Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^ˈaːʊ$	ˈaːʊ	ˈaːʊ	176-Exdorf	1	U+005e U+02c8 U+0061 U+02d0 U+028a U+0024
^ˈaː̂	ˈâː/ˈaː	ˈaː̂_._j_ɐ, ˈaː̂_._n_ɐ_n	80-Bruch, 52-Hermeskeil	3	U+005e U+02c8 U+0061 U+02d0 U+0302
^ˈaː̌	ˈǎː/ˈaː	ˈaː̌_._b_ə_n_t̂	71-Niederschelden, 170-Iversheim	2	U+005e U+02c8 U+0061 U+02d0 U+030c
^ˈb	ˈb	ˈb_a_l_t, ˈb_ɑ_l_t	152-Tann, 43-Ulbering, 91-Herbornseelbach, 78-Jesteburg, 15-Eschelbronn, 74-Brockhausen, 72-Peterskirchen, 35-Dexbach, 63-Clausthal-Zellerfeld, 92-Moershausen, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 52-Hermeskeil, 114-Oiste, 77-Ungstein, 58-NeuSchadow_Luebben, 110-Siebenbach, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 156-KleinRossau, 41-Adorf, 130-Maxweiler_Uebergangsgebiet, 13-Reelkirchen, 20-Schoenbeck, 39-Goetz_Brandenburg, 171-Breddin, 69-Eisenbach, 107-Vietmannsdorf, 161-Ebstorf, 139-Niedernhausen, 11-Schoemberg, 98-Ottowind, 71-Niederschelden, 89-Koeln, 83-Lippramsdorf, 123-Gerbstedt, 120-Kemmern, 126-Wasbek, 59-Volkershausen, 86-Odenspiel, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 121-Hundisburg, 9-Buedesheim, 54-Osterhagen, 88-Schmannewitz, 149-Orferode, 21-Eversen, 133-Wildpoldsried, 62-Igling, 122-Nuernberg, 66-Burgrieden, 65-Grienow, 28-Offdilln, 145-WentorfAS, 4-Gornsdorf, 22-Leuth, 124-Schauenstein, 18-Bardenfleth, 46-Bempflingen, 125-Jonsdorf, 157-Osterfeld, 81-Linz, 177-Hammah, 42-Ensheim, 170-Iversheim, 109-Rammenau, 150-Wemb, 169-GrossMohrdorf, 32-Barssel, 61-Schachach, 19-Eichenhofen, 64-Zellingen, 128-Grossenwiehe, 135-Seelbach, 5-Hagen, 119-Reetz_Belzig, 143-Gelting, 10-Engelsbach, 160-Landgrafroda_Querfurt, 162-Bremscheid, 24-Kleinbottwar, 141-Falkenthal, 1-Altentruedingen, 51-Iggingen, 137-Billingsbach, 132-Wehrsdorf, 112-Osterbruch, 87-Schwabstedt, 164-Einoellen, 106-Mirow, 53-Rosswein, 70-Endenburg_Lehnacker, 165-Weidenbach, 153-Herrentrup	100	U+005e U+02c8 U+0062
^ˈd	ˈd	ˈd_ɔː, ˈd_oː	120-Kemmern, 22-Leuth, 42-Ensheim, 64-Zellingen, 15-Eschelbronn, 136-Langenbruck, 76-Obermaiselstein, 75-KirchKogel, 151-Pfaffenrot, 62-Igling, 103-Frohnhausen_Battenberg, 43-Ulbering, 40-Schnepfenbach, 91-Herbornseelbach, 61-Schachach, 19-Eichenhofen, 137-Billingsbach, 104-Juergenshagen, 74-Brockhausen, 44-Binswangen, 79-Ahrbergen, 155-Oberwuerzbach, 97-Wieda, 34-Vielbrunn, 48-Oberau, 67-Atzendorf_Strassfurt, 77-Ungstein, 110-Siebenbach, 96-Mockern_Altenburg, 50-Jeetzel, 130-Maxweiler_Uebergangsgebiet, 148-Wangerooge, 107-Vietmannsdorf, 161-Ebstorf, 139-Niedernhausen, 11-Schoemberg, 174-Dreeke, 14-Treffelstein, 89-Koeln, 83-Lippramsdorf, 152-Tann, 123-Gerbstedt, 59-Volkershausen, 25-EngterHuxelort, 172-Huddestorf, 29-Hartenstein, 149-Orferode, 88-Schmannewitz, 122-Nuernberg, 100-Kruft, 12-Horheim, 124-Schauenstein, 157-Osterfeld, 7-Theuma, 177-Hammah, 140-Herzfeld, 109-Rammenau, 150-Wemb, 169-GrossMohrdorf, 134-Herssum, 78-Jesteburg, 32-Barssel, 163-Oberviehbach, 23-Altwarp, 135-Seelbach, 143-Gelting, 159-Jever, 160-Landgrafroda_Querfurt, 162-Bremscheid, 90-Pretzsch_Wittenberg, 85-Ramsau, 24-Kleinbottwar, 141-Falkenthal, 132-Wehrsdorf, 16-Oberhomberg, 158-Hohenkoerben, 70-Endenburg_Lehnacker, 60-Freden, 165-Weidenbach	100	U+005e U+02c8 U+0064
^ˈe	ˈe	ˈe_ɛ_n_s, ˈe_s	55-Hermannsreuth, 34-Vielbrunn, 48-Oberau, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 148-Wangerooge, 25-EngterHuxelort, 121-Hundisburg, 133-Wildpoldsried, 61-Schachach, 85-Ramsau, 137-Billingsbach, 142-Grosswechsungen_Nordhausen, 153-Herrentrup, 15-Eschelbronn, 74-Brockhausen, 72-Peterskirchen, 79-Ahrbergen, 155-Oberwuerzbach, 97-Wieda, 94-Maibrunn_Straubing, 27-Albersloh, 67-Atzendorf_Strassfurt, 118-Verchen, 95-Hartenfels, 77-Ungstein, 58-NeuSchadow_Luebben, 110-Siebenbach, 57-GrossJamno_Forst, 101-Poettmes, 156-KleinRossau, 75-KirchKogel, 41-Adorf, 50-Jeetzel, 167-Hohwacht, 13-Reelkirchen, 127-Lohra, 39-Goetz_Brandenburg, 36-Ohrdorf, 174-Dreeke, 98-Ottowind, 80-Bruch, 14-Treffelstein, 83-Lippramsdorf, 152-Tann, 120-Kemmern, 86-Odenspiel, 29-Hartenstein, 172-Huddestorf, 9-Buedesheim, 88-Schmannewitz, 149-Orferode, 122-Nuernberg, 66-Burgrieden, 100-Kruft, 4-Gornsdorf, 43-Ulbering, 18-Bardenfleth, 125-Jonsdorf, 157-Osterfeld, 81-Linz, 42-Ensheim, 109-Rammenau, 154-Diekhusen-Fahrstedt, 169-GrossMohrdorf, 134-Herssum, 150-Wemb, 131-Lohrhaupten, 64-Zellingen, 135-Seelbach, 26-Wuellen, 5-Hagen, 90-Pretzsch_Wittenberg, 24-Kleinbottwar, 38-Theuma, 175-Bennin, 16-Oberhomberg, 117-Niederauerbach, 84-Brelingen, 102-Lampertswalde, 164-Einoellen, 73-Ebertshausen, 146-Helmers, 70-Endenburg_Lehnacker, 60-Freden	100	U+005e U+02c8 U+0065
^ˈeɐ	ˈeɐ	ˈeɐ_m, ˈeɐ_._n_ɐ	72-Peterskirchen, 48-Oberau, 143-Gelting, 43-Ulbering, 94-Maibrunn_Straubing, 85-Ramsau, 136-Langenbruck, 101-Poettmes, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 124-Schauenstein, 7-Theuma, 173-Kuhstedt, 114-Oiste, 78-Jesteburg, 117-Niederauerbach, 163-Oberviehbach, 61-Schachach, 19-Eichenhofen, 172-Huddestorf	35	U+005e U+02c8 U+0065 U+0250
^ˈeɐ$	ˈeɐ	ˈeɐ	72-Peterskirchen, 155-Oberwuerzbach, 94-Maibrunn_Straubing, 162-Bremscheid, 85-Ramsau, 71-Niederschelden, 173-Kuhstedt, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 169-GrossMohrdorf, 134-Herssum, 120-Kemmern, 32-Barssel, 163-Oberviehbach, 61-Schachach, 19-Eichenhofen, 158-Hohenkoerben, 23-Altwarp, 29-Hartenstein, 121-Hundisburg, 167-Hohwacht, 93-Holmkjer, 88-Schmannewitz, 143-Gelting	24	U+005e U+02c8 U+0065 U+0250 U+0024
^ˈeɐ̃	ˈeɐ̃	ˈeɐ̃_m	101-Poettmes	1	U+005e U+02c8 U+0065 U+0250 U+0303
^ˈeɪ	ˈeɪ	ˈeɪ_ç, ˈeɪ_n	80-Bruch, 16-Oberhomberg, 66-Burgrieden, 1-Altentruedingen, 52-Hermeskeil, 25-EngterHuxelort, 23-Altwarp, 135-Seelbach, 149-Orferode, 103-Frohnhausen_Battenberg, 74-Brockhausen, 8-Aachen, 35-Dexbach, 148-Wangerooge, 90-Pretzsch_Wittenberg, 177-Hammah, 27-Albersloh, 38-Theuma, 114-Oiste, 150-Wemb, 58-NeuSchadow_Luebben, 152-Tann, 112-Osterbruch, 144-Rosenthal, 126-Wasbek, 2-Gottsbueren_Hofgeismar, 19-Eichenhofen, 151-Pfaffenrot, 165-Weidenbach, 113-Niederasphe	41	U+005e U+02c8 U+0065 U+026a
^ˈeɪ$	ˈeɪ	ˈeɪ	150-Wemb, 11-Schoemberg, 174-Dreeke, 113-Niederasphe, 41-Adorf, 21-Eversen, 50-Jeetzel, 146-Helmers, 26-Wuellen, 126-Wasbek, 52-Hermeskeil, 25-EngterHuxelort	12	U+005e U+02c8 U+0065 U+026a U+0024
^ˈeɪ̌	ˈeɪ̌/ˈeɪ	ˈeɪ̌_._s_n	170-Iversheim	1	U+005e U+02c8 U+0065 U+026a U+030c
^ˈeɪ̌$	ˈeɪ̌/ˈeɪ	ˈeɪ̌	170-Iversheim	1	U+005e U+02c8 U+0065 U+026a U+030c U+0024
^ˈeː	ˈeː	ˈeː_n, ˈeː_._n_ə	22-Leuth, 129-Ruhlsdorf_Luckenwalde, 150-Wemb, 163-Oberviehbach, 13-Reelkirchen, 74-Brockhausen, 33-Cursdorf, 63-Clausthal-Zellerfeld, 148-Wangerooge, 43-Ulbering, 119-Reetz_Belzig, 124-Schauenstein, 46-Bempflingen, 85-Ramsau, 24-Kleinbottwar, 143-Gelting, 48-Oberau, 80-Bruch, 136-Langenbruck, 99-Haddorf, 110-Siebenbach, 30-Grossballhausen, 151-Pfaffenrot, 41-Adorf, 130-Maxweiler_Uebergangsgebiet, 26-Wuellen, 153-Herrentrup, 36-Ohrdorf, 65-Grienow, 171-Breddin, 160-Landgrafroda_Querfurt, 155-Oberwuerzbach, 125-Jonsdorf, 157-Osterfeld, 98-Ottowind, 174-Dreeke, 141-Falkenthal, 14-Treffelstein, 27-Albersloh, 170-Iversheim, 109-Rammenau, 52-Hermeskeil, 51-Iggingen, 83-Lippramsdorf, 108-Schraden, 132-Wehrsdorf, 112-Osterbruch, 117-Niederauerbach, 144-Rosenthal, 88-Schmannewitz, 17-Warpe, 102-Lampertswalde, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 164-Einoellen, 86-Odenspiel, 142-Grosswechsungen_Nordhausen, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 61-Schachach, 106-Mirow, 6-Wolgast, 29-Hartenstein, 115-Valdorf, 31-Klafferstrass, 47-Pielenhofen, 133-Wildpoldsried, 62-Igling	100	U+005e U+02c8 U+0065 U+02d0
^ˈeː$	ˈeː	ˈeː	30-Grossballhausen, 66-Burgrieden, 92-Moershausen, 99-Haddorf, 26-Wuellen, 149-Orferode, 13-Reelkirchen, 76-Obermaiselstein, 74-Brockhausen, 44-Binswangen, 171-Breddin, 63-Clausthal-Zellerfeld, 4-Gornsdorf, 22-Leuth, 161-Ebstorf, 105-Altenberg_Erzg, 162-Bremscheid, 98-Ottowind, 7-Theuma, 27-Albersloh, 136-Langenbruck, 170-Iversheim, 77-Ungstein, 112-Osterbruch, 49-Benzingerode_Wernigerode, 110-Siebenbach, 126-Wasbek, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 64-Zellingen, 106-Mirow, 41-Adorf, 50-Jeetzel, 121-Hundisburg, 45-Roehrda, 135-Seelbach, 55-Hermannsreuth, 21-Eversen, 113-Niederasphe	48	U+005e U+02c8 U+0065 U+02d0 U+0024
^ˈeːɐ	ˈeːɐ	ˈeːɐ_s, ˈeːɐ_ʃ_t	18-Bardenfleth, 40-Schnepfenbach, 93-Holmkjer, 47-Pielenhofen, 159-Jever, 65-Grienow, 33-Cursdorf, 148-Wangerooge, 107-Vietmannsdorf, 161-Ebstorf, 174-Dreeke, 129-Ruhlsdorf_Luckenwalde, 67-Atzendorf_Strassfurt, 170-Iversheim, 137-Billingsbach, 150-Wemb, 134-Herssum, 87-Schwabstedt, 49-Benzingerode_Wernigerode, 59-Volkershausen, 126-Wasbek, 86-Odenspiel, 168-Herdecke, 19-Eichenhofen, 156-KleinRossau, 178-Standard, 23-Altwarp, 146-Helmers, 121-Hundisburg, 128-Grossenwiehe, 60-Freden, 165-Weidenbach	36	U+005e U+02c8 U+0065 U+02d0 U+0250
^ˈeːɐ$	ˈeːɐ	ˈeːɐ	107-Vietmannsdorf, 159-Jever, 44-Binswangen, 33-Cursdorf, 63-Clausthal-Zellerfeld, 43-Ulbering, 18-Bardenfleth, 94-Maibrunn_Straubing, 85-Ramsau, 14-Treffelstein, 1-Altentruedingen, 129-Ruhlsdorf_Luckenwalde, 40-Schnepfenbach, 16-Oberhomberg, 99-Haddorf, 101-Poettmes, 168-Herdecke, 19-Eichenhofen, 6-Wolgast, 29-Hartenstein, 121-Hundisburg, 55-Hermannsreuth, 31-Klafferstrass, 47-Pielenhofen, 143-Gelting, 165-Weidenbach, 113-Niederasphe	28	U+005e U+02c8 U+0065 U+02d0 U+0250 U+0024
^ˈeːə	ˈeːə	ˈeːə_s	118-Verchen, 140-Herzfeld, 75-KirchKogel, 5-Hagen	4	U+005e U+02c8 U+0065 U+02d0 U+0259
^ˈeːə$	ˈeːə	ˈeːə	156-KleinRossau, 118-Verchen, 177-Hammah	4	U+005e U+02c8 U+0065 U+02d0 U+0259 U+0024
^ˈeːɛ$	ˈeːɛ	ˈeːɛ	34-Vielbrunn	1	U+005e U+02c8 U+0065 U+02d0 U+025b U+0024
^ˈeː̂	ˈêː/ˈeː	ˈeː̂_._j_ə, ˈeː̂_._n_ə_n	86-Odenspiel, 170-Iversheim	2	U+005e U+02c8 U+0065 U+02d0 U+0302
^ˈeː̌$	ˈěː/eː	ˈeː̌	110-Siebenbach, 170-Iversheim	2	U+005e U+02c8 U+0065 U+02d0 U+030c U+0024
^ˈf	ˈf	ˈf_ɛ_l_t, ˈf_a_ʁ_._b_ə	136-Langenbruck, 108-Schraden, 9-Buedesheim, 149-Orferode, 12-Horheim, 61-Schachach, 19-Eichenhofen, 1-Altentruedingen, 137-Billingsbach, 117-Niederauerbach, 47-Pielenhofen, 165-Weidenbach, 153-Herrentrup, 15-Eschelbronn, 74-Brockhausen, 44-Binswangen, 79-Ahrbergen, 155-Oberwuerzbach, 97-Wieda, 105-Altenberg_Erzg, 34-Vielbrunn, 95-Hartenfels, 17-Warpe, 110-Siebenbach, 76-Obermaiselstein, 101-Poettmes, 96-Mockern_Altenburg, 151-Pfaffenrot, 178-Standard, 41-Adorf, 50-Jeetzel, 167-Hohwacht, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 13-Reelkirchen, 171-Breddin, 69-Eisenbach, 161-Ebstorf, 11-Schoemberg, 98-Ottowind, 174-Dreeke, 80-Bruch, 14-Treffelstein, 83-Lippramsdorf, 120-Kemmern, 59-Volkershausen, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 29-Hartenstein, 54-Osterhagen, 133-Wildpoldsried, 62-Igling, 66-Burgrieden, 43-Ulbering, 22-Leuth, 124-Schauenstein, 46-Bempflingen, 125-Jonsdorf, 157-Osterfeld, 81-Linz, 42-Ensheim, 140-Herzfeld, 40-Schnepfenbach, 170-Iversheim, 150-Wemb, 163-Oberviehbach, 138-Borstendorf_Erzg, 64-Zellingen, 23-Altwarp, 135-Seelbach, 115-Valdorf, 26-Wuellen, 143-Gelting, 160-Landgrafroda_Querfurt, 162-Bremscheid, 85-Ramsau, 24-Kleinbottwar, 173-Kuhstedt, 51-Iggingen, 132-Wehrsdorf, 16-Oberhomberg, 49-Benzingerode_Wernigerode, 102-Lampertswalde, 164-Einoellen, 106-Mirow, 53-Rosswein, 70-Endenburg_Lehnacker	100	U+005e U+02c8 U+0066
^ˈh	ˈh	ˈh_eː, ˈh_aɪ	150-Wemb, 13-Reelkirchen, 25-EngterHuxelort, 8-Aachen, 7-Theuma, 65-Grienow, 18-Bardenfleth, 161-Ebstorf, 177-Hammah, 154-Diekhusen-Fahrstedt, 20-Schoenbeck, 134-Herssum, 87-Schwabstedt, 78-Jesteburg, 17-Warpe, 5-Hagen, 168-Herdecke, 6-Wolgast, 41-Adorf, 23-Altwarp, 149-Orferode, 159-Jever, 104-Juergenshagen, 10-Engelsbach, 66-Burgrieden, 160-Landgrafroda_Querfurt, 171-Breddin, 28-Offdilln, 145-WentorfAS, 148-Wangerooge, 22-Leuth, 107-Vietmannsdorf, 162-Bremscheid, 92-Moershausen, 174-Dreeke, 82-Astfeld, 173-Kuhstedt, 27-Albersloh, 140-Herzfeld, 40-Schnepfenbach, 175-Bennin, 118-Verchen, 114-Oiste, 83-Lippramsdorf, 95-Hartenfels, 169-GrossMohrdorf, 112-Osterbruch, 99-Haddorf, 3-Hoenebach, 60-Freden, 49-Benzingerode_Wernigerode, 126-Wasbek, 86-Odenspiel, 158-Hohenkoerben, 156-KleinRossau, 75-KirchKogel, 106-Mirow, 68-Wasbuettel, 167-Hohwacht, 93-Holmkjer, 128-Grossenwiehe, 115-Valdorf, 26-Wuellen, 54-Osterhagen, 21-Eversen, 113-Niederasphe	100	U+005e U+02c8 U+0068
^ˈi	ˈi	ˈi_n, ˈi_m	81-Linz, 161-Ebstorf, 137-Billingsbach, 123-Gerbstedt, 49-Benzingerode_Wernigerode, 61-Schachach, 158-Hohenkoerben, 26-Wuellen, 149-Orferode, 21-Eversen, 103-Frohnhausen_Battenberg, 63-Clausthal-Zellerfeld, 28-Offdilln, 12-Horheim, 34-Vielbrunn, 24-Kleinbottwar, 174-Dreeke, 71-Niederschelden, 58-NeuSchadow_Luebben, 54-Osterhagen, 133-Wildpoldsried, 122-Nuernberg, 74-Brockhausen, 66-Burgrieden, 160-Landgrafroda_Querfurt, 155-Oberwuerzbach, 4-Gornsdorf, 124-Schauenstein, 125-Jonsdorf, 162-Bremscheid, 11-Schoemberg, 82-Astfeld, 38-Theuma, 170-Iversheim, 89-Koeln, 109-Rammenau, 51-Iggingen, 154-Diekhusen-Fahrstedt, 91-Herbornseelbach, 62-Igling, 108-Schraden, 150-Wemb, 134-Herssum, 132-Wehrsdorf, 152-Tann, 16-Oberhomberg, 87-Schwabstedt, 117-Niederauerbach, 78-Jesteburg, 3-Hoenebach, 176-Exdorf, 17-Warpe, 138-Borstendorf_Erzg, 76-Obermaiselstein, 126-Wasbek, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 164-Einoellen, 64-Zellingen, 53-Rosswein, 41-Adorf, 172-Huddestorf, 146-Helmers, 45-Roehrda, 55-Hermannsreuth, 135-Seelbach, 70-Endenburg_Lehnacker	100	U+005e U+02c8 U+0069
^ˈi$	ˈi	ˈi	160-Landgrafroda_Querfurt, 98-Ottowind, 16-Oberhomberg, 66-Burgrieden, 44-Binswangen, 100-Kruft, 72-Peterskirchen, 94-Maibrunn_Straubing, 173-Kuhstedt, 38-Theuma, 154-Diekhusen-Fahrstedt, 51-Iggingen, 137-Billingsbach, 99-Haddorf, 110-Siebenbach, 126-Wasbek, 101-Poettmes, 151-Pfaffenrot, 64-Zellingen, 106-Mirow, 135-Seelbach, 54-Osterhagen, 26-Wuellen, 76-Obermaiselstein, 122-Nuernberg	28	U+005e U+02c8 U+0069 U+0024
^ˈiɐ	ˈiɐ	ˈiɐ_n, ˈiɐ_._ɐ	72-Peterskirchen, 169-GrossMohrdorf, 82-Astfeld, 38-Theuma, 94-Maibrunn_Straubing, 85-Ramsau	7	U+005e U+02c8 U+0069 U+0250
^ˈiɐ$	ˈiɐ	ˈiɐ	74-Brockhausen, 44-Binswangen, 100-Kruft, 155-Oberwuerzbach, 12-Horheim, 81-Linz, 24-Kleinbottwar, 11-Schoemberg, 98-Ottowind, 71-Niederschelden, 80-Bruch, 136-Langenbruck, 38-Theuma, 89-Koeln, 109-Rammenau, 51-Iggingen, 91-Herbornseelbach, 108-Schraden, 132-Wehrsdorf, 58-NeuSchadow_Luebben, 123-Gerbstedt, 144-Rosenthal, 176-Exdorf, 110-Siebenbach, 138-Borstendorf_Erzg, 57-GrossJamno_Forst, 164-Einoellen, 122-Nuernberg, 151-Pfaffenrot, 64-Zellingen, 41-Adorf, 53-Rosswein, 172-Huddestorf, 121-Hundisburg, 143-Gelting, 62-Igling	36	U+005e U+02c8 U+0069 U+0250 U+0024
^ˈiɑː$	ˈiɑː	ˈiɑː	98-Ottowind	1	U+005e U+02c8 U+0069 U+0251 U+02d0 U+0024
^ˈiə$	ˈiə	ˈiə	176-Exdorf, 102-Lampertswalde	3	U+005e U+02c8 U+0069 U+0259 U+0024
^ˈiɛ$	ˈiɛ	ˈiɛ	104-Juergenshagen	1	U+005e U+02c8 U+0069 U+025b U+0024
^ˈiʊ	ˈiʊ	ˈiʊ_._z_ə	115-Valdorf	1	U+005e U+02c8 U+0069 U+028a
^ˈiː	ˈiː	ˈiː_s, ˈiː_._z_ə	152-Tann, 168-Herdecke, 30-Grossballhausen, 111-Schellroda, 10-Engelsbach, 35-Dexbach, 20-Schoenbeck, 36-Ohrdorf, 121-Hundisburg, 28-Offdilln, 113-Niederasphe, 142-Grosswechsungen_Nordhausen, 106-Mirow, 79-Ahrbergen, 97-Wieda, 92-Moershausen, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 67-Atzendorf_Strassfurt, 118-Verchen, 114-Oiste, 17-Warpe, 96-Mockern_Altenburg, 156-KleinRossau, 75-KirchKogel, 50-Jeetzel, 167-Hohwacht, 39-Goetz_Brandenburg, 148-Wangerooge, 107-Vietmannsdorf, 174-Dreeke, 89-Koeln, 83-Lippramsdorf, 123-Gerbstedt, 126-Wasbek, 86-Odenspiel, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 172-Huddestorf, 54-Osterhagen, 149-Orferode, 21-Eversen, 103-Frohnhausen_Battenberg, 65-Grienow, 145-WentorfAS, 22-Leuth, 18-Bardenfleth, 166-Hesselteich, 7-Theuma, 177-Hammah, 140-Herzfeld, 170-Iversheim, 154-Diekhusen-Fahrstedt, 169-GrossMohrdorf, 150-Wemb, 134-Herssum, 78-Jesteburg, 99-Haddorf, 32-Barssel, 23-Altwarp, 45-Roehrda, 135-Seelbach, 128-Grossenwiehe, 5-Hagen, 119-Reetz_Belzig, 159-Jever, 141-Falkenthal, 173-Kuhstedt, 175-Bennin, 87-Schwabstedt, 112-Osterbruch, 3-Hoenebach, 84-Brelingen, 164-Einoellen, 158-Hohenkoerben, 6-Wolgast, 146-Helmers, 70-Endenburg_Lehnacker, 76-Obermaiselstein	100	U+005e U+02c8 U+0069 U+02d0
^ˈiː$	ˈiː	ˈiː	44-Binswangen, 98-Ottowind, 40-Schnepfenbach, 87-Schwabstedt, 30-Grossballhausen, 151-Pfaffenrot, 64-Zellingen, 172-Huddestorf, 76-Obermaiselstein, 15-Eschelbronn, 159-Jever, 36-Ohrdorf, 74-Brockhausen, 66-Burgrieden, 171-Breddin, 111-Schellroda, 28-Offdilln, 35-Dexbach, 12-Horheim, 4-Gornsdorf, 13-Reelkirchen, 22-Leuth, 107-Vietmannsdorf, 165-Weidenbach, 18-Bardenfleth, 97-Wieda, 46-Bempflingen, 125-Jonsdorf, 166-Hesselteich, 85-Ramsau, 24-Kleinbottwar, 11-Schoemberg, 174-Dreeke, 47-Pielenhofen, 141-Falkenthal, 48-Oberau, 14-Treffelstein, 1-Altentruedingen, 140-Herzfeld, 129-Ruhlsdorf_Luckenwalde, 175-Bennin, 118-Verchen, 51-Iggingen, 137-Billingsbach, 20-Schoenbeck, 134-Herssum, 16-Oberhomberg, 112-Osterbruch, 120-Kemmern, 133-Wildpoldsried, 163-Oberviehbach, 101-Poettmes, 59-Volkershausen, 61-Schachach, 126-Wasbek, 25-EngterHuxelort, 19-Eichenhofen, 156-KleinRossau, 158-Hohenkoerben, 75-KirchKogel, 121-Hundisburg, 135-Seelbach, 93-Holmkjer, 128-Grossenwiehe, 130-Maxweiler_Uebergangsgebiet, 26-Wuellen, 70-Endenburg_Lehnacker, 149-Orferode, 143-Gelting, 62-Igling, 113-Niederasphe	80	U+005e U+02c8 U+0069 U+02d0 U+0024
^ˈiːɐ	ˈiːɐ	ˈiːɐ_s, ˈiːɐ_._j_ɔ_ŋ	149-Orferode, 33-Cursdorf, 96-Mockern_Altenburg, 12-Horheim	4	U+005e U+02c8 U+0069 U+02d0 U+0250
^ˈiːɐ$	ˈiːɐ	ˈiːɐ	148-Wangerooge, 9-Buedesheim, 149-Orferode, 10-Engelsbach, 66-Burgrieden, 171-Breddin, 44-Binswangen, 63-Clausthal-Zellerfeld, 35-Dexbach, 28-Offdilln, 72-Peterskirchen, 111-Schellroda, 116-Bockelwitz, 12-Horheim, 4-Gornsdorf, 119-Reetz_Belzig, 124-Schauenstein, 46-Bempflingen, 90-Pretzsch_Wittenberg, 157-Osterfeld, 11-Schoemberg, 42-Ensheim, 40-Schnepfenbach, 170-Iversheim, 91-Herbornseelbach, 108-Schraden, 137-Billingsbach, 150-Wemb, 16-Oberhomberg, 84-Brelingen, 120-Kemmern, 88-Schmannewitz, 102-Lampertswalde, 100-Kruft, 163-Oberviehbach, 101-Poettmes, 96-Mockern_Altenburg, 86-Odenspiel, 142-Grosswechsungen_Nordhausen, 61-Schachach, 75-KirchKogel, 64-Zellingen, 178-Standard, 29-Hartenstein, 121-Hundisburg, 55-Hermannsreuth, 135-Seelbach, 128-Grossenwiehe, 130-Maxweiler_Uebergangsgebiet, 70-Endenburg_Lehnacker, 31-Klafferstrass, 47-Pielenhofen, 143-Gelting, 165-Weidenbach, 153-Herrentrup	58	U+005e U+02c8 U+0069 U+02d0 U+0250 U+0024
^ˈiːɑ$	ˈiːɑ	ˈiːɑ	63-Clausthal-Zellerfeld	1	U+005e U+02c8 U+0069 U+02d0 U+0251 U+0024
^ˈiːə	ˈiːə	ˈiːə_ʁ, ˈiːə_t	33-Cursdorf, 102-Lampertswalde, 54-Osterhagen, 124-Schauenstein, 13-Reelkirchen, 153-Herrentrup, 168-Herdecke	7	U+005e U+02c8 U+0069 U+02d0 U+0259
^ˈiːə$	ˈiːə	ˈiːə	34-Vielbrunn, 140-Herzfeld, 153-Herrentrup, 28-Offdilln, 119-Reetz_Belzig, 124-Schauenstein, 97-Wieda, 1-Altentruedingen, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 27-Albersloh, 67-Atzendorf_Strassfurt, 175-Bennin, 120-Kemmern, 86-Odenspiel, 29-Hartenstein, 55-Hermannsreuth, 54-Osterhagen, 26-Wuellen, 5-Hagen	23	U+005e U+02c8 U+0069 U+02d0 U+0259 U+0024
^ˈiːɛ$	ˈiːɛ	ˈiːɛ	34-Vielbrunn	1	U+005e U+02c8 U+0069 U+02d0 U+025b U+0024
^ˈiː̂	ˈîː/ˈiː	ˈiː̂_._ʁ_ɐ, ˈiː̂_._n_ə_n	100-Kruft, 71-Niederschelden, 89-Koeln, 52-Hermeskeil, 86-Odenspiel, 170-Iversheim, 95-Hartenfels	8	U+005e U+02c8 U+0069 U+02d0 U+0302
